Division Name,School Name,Race,Count,Percentage,Sch_Div
Charlotte County,Eureka Elementary,"Black, not of Hispanic origin",108,24.48979592,Eureka Elementary Charlotte County Public Schools
Charlotte County,Eureka Elementary,"Non-Hispanic, two or more races",49,11.11111111,Eureka Elementary Charlotte County Public Schools
Charlotte County,Eureka Elementary,Hispanic,17,3.854875283,Eureka Elementary Charlotte County Public Schools
Charlotte County,Eureka Elementary,Asian,1,0.22675737,Eureka Elementary Charlotte County Public Schools
Charlotte County,Phenix Elementary,"White, not of Hispanic origin",128,59.81308411,Phenix Elementary Charlotte County Public Schools
Charlotte County,Phenix Elementary,"Black, not of Hispanic origin",63,29.43925234,Phenix Elementary Charlotte County Public Schools
Charlotte County,Phenix Elementary,"Non-Hispanic, two or more races",23,10.74766355,Phenix Elementary Charlotte County Public Schools
Charlotte County,Randolph-Henry High,"White, not of Hispanic origin",310,61.02362205,Randolph-Henry High Charlotte County Public Schools
Charlotte County,Randolph-Henry High,"Black, not of Hispanic origin",148,29.13385827,Randolph-Henry High Charlotte County Public Schools
Charlotte County,Randolph-Henry High,"Non-Hispanic, two or more races",28,5.511811024,Randolph-Henry High Charlotte County Public Schools
Charlotte County,Randolph-Henry High,Hispanic,18,3.543307087,Randolph-Henry High Charlotte County Public Schools
Charlotte County,Randolph-Henry High,Asian,4,0.787401575,Randolph-Henry High Charlotte County Public Schools
Charlottesville City,Buford Middle,"Black, not of Hispanic origin",221,36.89482471,Buford Middle Charlottesville City Public Schools
Charlottesville City,Buford Middle,"White, not of Hispanic origin",198,33.05509182,Buford Middle Charlottesville City Public Schools
Charlottesville City,Buford Middle,Hispanic,88,14.69115192,Buford Middle Charlottesville City Public Schools
Charlottesville City,Buford Middle,"Non-Hispanic, two or more races",61,10.1836394,Buford Middle Charlottesville City Public Schools
Charlottesville City,Buford Middle,Asian,31,5.175292154,Buford Middle Charlottesville City Public Schools
Charlottesville City,Burnley-Moran Elementary,"White, not of Hispanic origin",178,55.27950311,Burnley-Moran Elementary Charlottesville City Public Schools
Charlottesville City,Burnley-Moran Elementary,"Black, not of Hispanic origin",64,19.8757764,Burnley-Moran Elementary Charlottesville City Public Schools
Charlottesville City,Burnley-Moran Elementary,"Non-Hispanic, two or more races",40,12.42236025,Burnley-Moran Elementary Charlottesville City Public Schools
Charlottesville City,Burnley-Moran Elementary,Hispanic,30,9.316770186,Burnley-Moran Elementary Charlottesville City Public Schools
Charlottesville City,Burnley-Moran Elementary,Asian,10,3.105590062,Burnley-Moran Elementary Charlottesville City Public Schools
Charlottesville City,Charlottesville High,"White, not of Hispanic origin",557,45.17437145,Charlottesville High Charlottesville City Public Schools
Charlottesville City,Charlottesville High,"Black, not of Hispanic origin",346,28.06163828,Charlottesville High Charlottesville City Public Schools
Charlottesville City,Charlottesville High,Hispanic,170,13.78751014,Charlottesville High Charlottesville City Public Schools
Charlottesville City,Charlottesville High,"Non-Hispanic, two or more races",98,7.948094079,Charlottesville High Charlottesville City Public Schools
Charlottesville City,Charlottesville High,Asian,61,4.947283049,Charlottesville High Charlottesville City Public Schools
Charlottesville City,Charlottesville High,American Indian or Alaska Native,1,0.081103001,Charlottesville High Charlottesville City Public Schools
Charlottesville City,Clark Elementary,"Black, not of Hispanic origin",115,35.49382716,Clark Elementary Charlottesville City Public Schools
Charlottesville City,Clark Elementary,"White, not of Hispanic origin",81,25,Clark Elementary Charlottesville City Public Schools
Charlottesville City,Clark Elementary,"Non-Hispanic, two or more races",53,16.35802469,Clark Elementary Charlottesville City Public Schools
Charlottesville City,Clark Elementary,Hispanic,49,15.12345679,Clark Elementary Charlottesville City Public Schools
Charlottesville City,Clark Elementary,Asian,26,8.024691358,Clark Elementary Charlottesville City Public Schools
Charlottesville City,Greenbrier Elementary,"White, not of Hispanic origin",132,46.80851064,Greenbrier Elementary Charlottesville City Public Schools
Charlottesville City,Greenbrier Elementary,"Black, not of Hispanic origin",45,15.95744681,Greenbrier Elementary Charlottesville City Public Schools
Charlottesville City,Greenbrier Elementary,Hispanic,44,15.60283688,Greenbrier Elementary Charlottesville City Public Schools
Charlottesville City,Greenbrier Elementary,"Non-Hispanic, two or more races",35,12.41134752,Greenbrier Elementary Charlottesville City Public Schools
Charlottesville City,Greenbrier Elementary,Asian,25,8.865248227,Greenbrier Elementary Charlottesville City Public Schools
Charlottesville City,Greenbrier Elementary,American Indian or Alaska Native,1,0.354609929,Greenbrier Elementary Charlottesville City Public Schools
Charlottesville City,Jackson-Via Elementary,"White, not of Hispanic origin",118,36.30769231,Jackson-Via Elementary Charlottesville City Public Schools
Charlottesville City,Jackson-Via Elementary,"Black, not of Hispanic origin",111,34.15384615,Jackson-Via Elementary Charlottesville City Public Schools
Charlottesville City,Jackson-Via Elementary,"Non-Hispanic, two or more races",44,13.53846154,Jackson-Via Elementary Charlottesville City Public Schools
Charlottesville City,Jackson-Via Elementary,Hispanic,34,10.46153846,Jackson-Via Elementary Charlottesville City Public Schools
Charlottesville City,Jackson-Via Elementary,Asian,18,5.538461538,Jackson-Via Elementary Charlottesville City Public Schools
Charlottesville City,Johnson Elementary,"Black, not of Hispanic origin",116,38.79598662,Johnson Elementary Charlottesville City Public Schools
Charlottesville City,Johnson Elementary,"White, not of Hispanic origin",109,36.4548495,Johnson Elementary Charlottesville City Public Schools
Charlottesville City,Johnson Elementary,"Non-Hispanic, two or more races",39,13.04347826,Johnson Elementary Charlottesville City Public Schools
Charlottesville City,Johnson Elementary,Hispanic,30,10.03344482,Johnson Elementary Charlottesville City Public Schools
Charlottesville City,Johnson Elementary,Asian,5,1.672240803,Johnson Elementary Charlottesville City Public Schools
Charlottesville City,Venable Elementary,"White, not of Hispanic origin",146,51.59010601,Venable Elementary Charlottesville City Public Schools
Charlottesville City,Venable Elementary,"Black, not of Hispanic origin",79,27.91519435,Venable Elementary Charlottesville City Public Schools
Charlottesville City,Venable Elementary,"Non-Hispanic, two or more races",25,8.833922261,Venable Elementary Charlottesville City Public Schools
Charlottesville City,Venable Elementary,Asian,18,6.360424028,Venable Elementary Charlottesville City Public Schools
Charlottesville City,Venable Elementary,Hispanic,15,5.300353357,Venable Elementary Charlottesville City Public Schools
Charlottesville City,Walker Upper Elementary,"White, not of Hispanic origin",247,39.64686998,Walker Upper Elementary Charlottesville City Public Schools
Charlottesville City,Walker Upper Elementary,"Black, not of Hispanic origin",177,28.41091493,Walker Upper Elementary Charlottesville City Public Schools
Charlottesville City,Walker Upper Elementary,Hispanic,93,14.92776886,Walker Upper Elementary Charlottesville City Public Schools
Charlottesville City,Walker Upper Elementary,"Non-Hispanic, two or more races",62,9.951845907,Walker Upper Elementary Charlottesville City Public Schools
Charlottesville City,Walker Upper Elementary,Asian,44,7.062600321,Walker Upper Elementary Charlottesville City Public Schools
Chesapeake City,B.M. Williams Primary,"Black, not of Hispanic origin",392,45.16129032,B.M. Williams Primary Chesapeake City Public Schools
Chesapeake City,B.M. Williams Primary,"White, not of Hispanic origin",222,25.57603687,B.M. Williams Primary Chesapeake City Public Schools
Chesapeake City,B.M. Williams Primary,Hispanic,128,14.74654378,B.M. Williams Primary Chesapeake City Public Schools
Chesapeake City,B.M. Williams Primary,"Non-Hispanic, two or more races",83,9.562211982,B.M. Williams Primary Chesapeake City Public Schools
Chesapeake City,B.M. Williams Primary,Asian,42,4.838709677,B.M. Williams Primary Chesapeake City Public Schools
Chesapeake City,B.M. Williams Primary,Native Hawaiian  or Pacific Islander,1,0.115207373,B.M. Williams Primary Chesapeake City Public Schools
Chesapeake City,Butts Road Intermediate,"White, not of Hispanic origin",478,77.47163695,Butts Road Intermediate Chesapeake City Public Schools
Chesapeake City,Butts Road Intermediate,Hispanic,51,8.265802269,Butts Road Intermediate Chesapeake City Public Schools
Chesapeake City,Butts Road Intermediate,"Non-Hispanic, two or more races",50,8.103727715,Butts Road Intermediate Chesapeake City Public Schools
Chesapeake City,Butts Road Intermediate,"Black, not of Hispanic origin",24,3.889789303,Butts Road Intermediate Chesapeake City Public Schools
Chesapeake City,Butts Road Intermediate,Asian,13,2.106969206,Butts Road Intermediate Chesapeake City Public Schools
Chesapeake City,Butts Road Intermediate,Native Hawaiian  or Pacific Islander,1,0.162074554,Butts Road Intermediate Chesapeake City Public Schools
Chesapeake City,Butts Road Primary,"White, not of Hispanic origin",417,75.27075812,Butts Road Primary Chesapeake City Public Schools
Chesapeake City,Butts Road Primary,Hispanic,61,11.01083032,Butts Road Primary Chesapeake City Public Schools
Chesapeake City,Butts Road Primary,"Non-Hispanic, two or more races",42,7.581227437,Butts Road Primary Chesapeake City Public Schools
Chesapeake City,Butts Road Primary,"Black, not of Hispanic origin",19,3.429602888,Butts Road Primary Chesapeake City Public Schools
Chesapeake City,Butts Road Primary,Asian,15,2.707581227,Butts Road Primary Chesapeake City Public Schools
Chesapeake City,Camelot Elementary,"Black, not of Hispanic origin",273,56.52173913,Camelot Elementary Chesapeake City Public Schools
Chesapeake City,Camelot Elementary,Hispanic,94,19.46169772,Camelot Elementary Chesapeake City Public Schools
Chesapeake City,Camelot Elementary,"White, not of Hispanic origin",79,16.35610766,Camelot Elementary Chesapeake City Public Schools
Chesapeake City,Camelot Elementary,"Non-Hispanic, two or more races",30,6.211180124,Camelot Elementary Chesapeake City Public Schools
Chesapeake City,Camelot Elementary,Asian,5,1.035196687,Camelot Elementary Chesapeake City Public Schools
Chesapeake City,Camelot Elementary,Native Hawaiian  or Pacific Islander,2,0.414078675,Camelot Elementary Chesapeake City Public Schools
Chesapeake City,Cedar Road Elementary,"White, not of Hispanic origin",536,65.12758202,Cedar Road Elementary Chesapeake City Public Schools
Chesapeake City,Cedar Road Elementary,Hispanic,95,11.54313487,Cedar Road Elementary Chesapeake City Public Schools
Chesapeake City,Cedar Road Elementary,"Non-Hispanic, two or more races",80,9.720534629,Cedar Road Elementary Chesapeake City Public Schools
Chesapeake City,Cedar Road Elementary,"Black, not of Hispanic origin",72,8.748481166,Cedar Road Elementary Chesapeake City Public Schools
Chesapeake City,Cedar Road Elementary,Asian,34,4.131227217,Cedar Road Elementary Chesapeake City Public Schools
Chesapeake City,Cedar Road Elementary,Native Hawaiian  or Pacific Islander,4,0.486026731,Cedar Road Elementary Chesapeake City Public Schools
Chesapeake City,Cedar Road Elementary,American Indian or Alaska Native,2,0.243013366,Cedar Road Elementary Chesapeake City Public Schools
Chesapeake City,Crestwood Intermediate,"Black, not of Hispanic origin",325,46.36233951,Crestwood Intermediate Chesapeake City Public Schools
Chesapeake City,Crestwood Intermediate,"White, not of Hispanic origin",175,24.96433666,Crestwood Intermediate Chesapeake City Public Schools
Chesapeake City,Crestwood Intermediate,Hispanic,97,13.83737518,Crestwood Intermediate Chesapeake City Public Schools
Chesapeake City,Crestwood Intermediate,"Non-Hispanic, two or more races",79,11.26961484,Crestwood Intermediate Chesapeake City Public Schools
Chesapeake City,Crestwood Intermediate,Asian,21,2.995720399,Crestwood Intermediate Chesapeake City Public Schools
Chesapeake City,Crestwood Intermediate,American Indian or Alaska Native,2,0.285306705,Crestwood Intermediate Chesapeake City Public Schools
Chesapeake City,Crestwood Intermediate,Native Hawaiian  or Pacific Islander,2,0.285306705,Crestwood Intermediate Chesapeake City Public Schools
Chesapeake City,Crestwood Middle,"Black, not of Hispanic origin",275,49.9092559,Crestwood Middle Chesapeake City Public Schools
Chesapeake City,Crestwood Middle,"White, not of Hispanic origin",126,22.86751361,Crestwood Middle Chesapeake City Public Schools
Chesapeake City,Crestwood Middle,Hispanic,80,14.51905626,Crestwood Middle Chesapeake City Public Schools
Chesapeake City,Crestwood Middle,"Non-Hispanic, two or more races",54,9.800362976,Crestwood Middle Chesapeake City Public Schools
Chesapeake City,Crestwood Middle,Asian,10,1.814882033,Crestwood Middle Chesapeake City Public Schools
Chesapeake City,Crestwood Middle,Native Hawaiian  or Pacific Islander,4,0.725952813,Crestwood Middle Chesapeake City Public Schools
Chesapeake City,Crestwood Middle,American Indian or Alaska Native,2,0.362976407,Crestwood Middle Chesapeake City Public Schools
Chesapeake City,Deep Creek Central Elementary,"White, not of Hispanic origin",389,46.14472123,Deep Creek Central Elementary Chesapeake City Public Schools
Chesapeake City,Deep Creek Central Elementary,"Black, not of Hispanic origin",228,27.04626335,Deep Creek Central Elementary Chesapeake City Public Schools
Chesapeake City,Deep Creek Central Elementary,Hispanic,133,15.77698695,Deep Creek Central Elementary Chesapeake City Public Schools
Chesapeake City,Deep Creek Central Elementary,"Non-Hispanic, two or more races",79,9.371293001,Deep Creek Central Elementary Chesapeake City Public Schools
Chesapeake City,Deep Creek Central Elementary,Asian,13,1.542111507,Deep Creek Central Elementary Chesapeake City Public Schools
Chesapeake City,Deep Creek Central Elementary,American Indian or Alaska Native,1,0.118623962,Deep Creek Central Elementary Chesapeake City Public Schools
Chesapeake City,Deep Creek Elementary,"White, not of Hispanic origin",388,50.38961039,Deep Creek Elementary Chesapeake City Public Schools
Chesapeake City,Deep Creek Elementary,Hispanic,156,20.25974026,Deep Creek Elementary Chesapeake City Public Schools
Chesapeake City,Deep Creek Elementary,"Black, not of Hispanic origin",138,17.92207792,Deep Creek Elementary Chesapeake City Public Schools
Chesapeake City,Deep Creek Elementary,"Non-Hispanic, two or more races",74,9.61038961,Deep Creek Elementary Chesapeake City Public Schools
Chesapeake City,Deep Creek Elementary,Asian,9,1.168831169,Deep Creek Elementary Chesapeake City Public Schools
Chesapeake City,Deep Creek Elementary,American Indian or Alaska Native,3,0.38961039,Deep Creek Elementary Chesapeake City Public Schools
Chesapeake City,Deep Creek Elementary,Native Hawaiian  or Pacific Islander,2,0.25974026,Deep Creek Elementary Chesapeake City Public Schools
Chesapeake City,Deep Creek High,"Black, not of Hispanic origin",650,39.68253968,Deep Creek High Chesapeake City Public Schools
Chesapeake City,Deep Creek High,"White, not of Hispanic origin",595,36.32478632,Deep Creek High Chesapeake City Public Schools
Chesapeake City,Deep Creek High,Hispanic,200,12.21001221,Deep Creek High Chesapeake City Public Schools
Chesapeake City,Deep Creek High,"Non-Hispanic, two or more races",138,8.424908425,Deep Creek High Chesapeake City Public Schools
Chesapeake City,Deep Creek High,Asian,46,2.808302808,Deep Creek High Chesapeake City Public Schools
Chesapeake City,Deep Creek High,American Indian or Alaska Native,5,0.305250305,Deep Creek High Chesapeake City Public Schools
Chesapeake City,Deep Creek High,Native Hawaiian  or Pacific Islander,4,0.244200244,Deep Creek High Chesapeake City Public Schools
Chesapeake City,Deep Creek Middle,"White, not of Hispanic origin",316,39.40149626,Deep Creek Middle Chesapeake City Public Schools
Chesapeake City,Deep Creek Middle,"Black, not of Hispanic origin",268,33.41645885,Deep Creek Middle Chesapeake City Public Schools
Chesapeake City,Deep Creek Middle,Hispanic,127,15.83541147,Deep Creek Middle Chesapeake City Public Schools
Chesapeake City,Deep Creek Middle,"Non-Hispanic, two or more races",78,9.725685786,Deep Creek Middle Chesapeake City Public Schools
Chesapeake City,Deep Creek Middle,Asian,10,1.246882793,Deep Creek Middle Chesapeake City Public Schools
Chesapeake City,Deep Creek Middle,American Indian or Alaska Native,2,0.249376559,Deep Creek Middle Chesapeake City Public Schools
Chesapeake City,Deep Creek Middle,Native Hawaiian  or Pacific Islander,1,0.124688279,Deep Creek Middle Chesapeake City Public Schools
Chesapeake City,Edwin W. Chittum Elementary,"White, not of Hispanic origin",514,67.72068511,Edwin W. Chittum Elementary Chesapeake City Public Schools
Chesapeake City,Edwin W. Chittum Elementary,"Black, not of Hispanic origin",89,11.7259552,Edwin W. Chittum Elementary Chesapeake City Public Schools
Chesapeake City,Edwin W. Chittum Elementary,"Non-Hispanic, two or more races",71,9.354413702,Edwin W. Chittum Elementary Chesapeake City Public Schools
Chesapeake City,Edwin W. Chittum Elementary,Hispanic,69,9.090909091,Edwin W. Chittum Elementary Chesapeake City Public Schools
Chesapeake City,Edwin W. Chittum Elementary,Asian,12,1.581027668,Edwin W. Chittum Elementary Chesapeake City Public Schools
Chesapeake City,Edwin W. Chittum Elementary,American Indian or Alaska Native,2,0.263504611,Edwin W. Chittum Elementary Chesapeake City Public Schools
Chesapeake City,Edwin W. Chittum Elementary,Native Hawaiian  or Pacific Islander,2,0.263504611,Edwin W. Chittum Elementary Chesapeake City Public Schools
Chesapeake City,G.A. Treakle Elementary,"Black, not of Hispanic origin",216,48.75846501,G.A. Treakle Elementary Chesapeake City Public Schools
Chesapeake City,G.A. Treakle Elementary,"White, not of Hispanic origin",116,26.18510158,G.A. Treakle Elementary Chesapeake City Public Schools
Chesapeake City,G.A. Treakle Elementary,Hispanic,69,15.57562077,G.A. Treakle Elementary Chesapeake City Public Schools
Chesapeake City,G.A. Treakle Elementary,"Non-Hispanic, two or more races",34,7.674943567,G.A. Treakle Elementary Chesapeake City Public Schools
Chesapeake City,G.A. Treakle Elementary,Asian,4,0.902934537,G.A. Treakle Elementary Chesapeake City Public Schools
Chesapeake City,G.A. Treakle Elementary,American Indian or Alaska Native,3,0.677200903,G.A. Treakle Elementary Chesapeake City Public Schools
Chesapeake City,G.A. Treakle Elementary,Native Hawaiian  or Pacific Islander,1,0.225733634,G.A. Treakle Elementary Chesapeake City Public Schools
Chesapeake City,George W. Carver Intermediate,"Black, not of Hispanic origin",273,53.42465753,George W. Carver Intermediate Chesapeake City Public Schools
Chesapeake City,George W. Carver Intermediate,Hispanic,125,24.46183953,George W. Carver Intermediate Chesapeake City Public Schools
Chesapeake City,George W. Carver Intermediate,"White, not of Hispanic origin",75,14.67710372,George W. Carver Intermediate Chesapeake City Public Schools
Chesapeake City,George W. Carver Intermediate,"Non-Hispanic, two or more races",37,7.240704501,George W. Carver Intermediate Chesapeake City Public Schools
Chesapeake City,George W. Carver Intermediate,Asian,1,0.195694716,George W. Carver Intermediate Chesapeake City Public Schools
Chesapeake City,Georgetown Primary,"Black, not of Hispanic origin",363,51.05485232,Georgetown Primary Chesapeake City Public Schools
Chesapeake City,Georgetown Primary,"White, not of Hispanic origin",180,25.3164557,Georgetown Primary Chesapeake City Public Schools
Chesapeake City,Georgetown Primary,Hispanic,89,12.51758087,Georgetown Primary Chesapeake City Public Schools
Chesapeake City,Georgetown Primary,"Non-Hispanic, two or more races",65,9.142053446,Georgetown Primary Chesapeake City Public Schools
Chesapeake City,Georgetown Primary,Asian,11,1.547116737,Georgetown Primary Chesapeake City Public Schools
Chesapeake City,Georgetown Primary,American Indian or Alaska Native,2,0.281293952,Georgetown Primary Chesapeake City Public Schools
Chesapeake City,Georgetown Primary,Native Hawaiian  or Pacific Islander,1,0.140646976,Georgetown Primary Chesapeake City Public Schools
Chesapeake City,Grassfield Elementary,"White, not of Hispanic origin",802,62.50974279,Grassfield Elementary Chesapeake City Public Schools
Chesapeake City,Grassfield Elementary,"Black, not of Hispanic origin",183,14.26344505,Grassfield Elementary Chesapeake City Public Schools
Chesapeake City,Grassfield Elementary,"Non-Hispanic, two or more races",136,10.60015588,Grassfield Elementary Chesapeake City Public Schools
Chesapeake City,Grassfield Elementary,Hispanic,124,9.664848012,Grassfield Elementary Chesapeake City Public Schools
Chesapeake City,Grassfield Elementary,Asian,35,2.727981294,Grassfield Elementary Chesapeake City Public Schools
Chesapeake City,Grassfield Elementary,American Indian or Alaska Native,3,0.233826968,Grassfield Elementary Chesapeake City Public Schools
Chesapeake City,Grassfield High,"White, not of Hispanic origin",1308,57.01830863,Grassfield High Chesapeake City Public Schools
Chesapeake City,Grassfield High,"Black, not of Hispanic origin",375,16.34699215,Grassfield High Chesapeake City Public Schools
Chesapeake City,Grassfield High,Hispanic,270,11.76983435,Grassfield High Chesapeake City Public Schools
Chesapeake City,Grassfield High,"Non-Hispanic, two or more races",212,9.241499564,Grassfield High Chesapeake City Public Schools
Chesapeake City,Grassfield High,Asian,117,5.100261552,Grassfield High Chesapeake City Public Schools
Chesapeake City,Grassfield High,American Indian or Alaska Native,9,0.392327812,Grassfield High Chesapeake City Public Schools
Chesapeake City,Grassfield High,Native Hawaiian  or Pacific Islander,3,0.130775937,Grassfield High Chesapeake City Public Schools
Chesapeake City,Great Bridge High,"White, not of Hispanic origin",978,59.63414634,Great Bridge High Chesapeake City Public Schools
Chesapeake City,Great Bridge High,"Black, not of Hispanic origin",306,18.65853659,Great Bridge High Chesapeake City Public Schools
Chesapeake City,Great Bridge High,Hispanic,168,10.24390244,Great Bridge High Chesapeake City Public Schools
Chesapeake City,Great Bridge High,"Non-Hispanic, two or more races",138,8.414634146,Great Bridge High Chesapeake City Public Schools
Chesapeake City,Great Bridge High,Asian,44,2.682926829,Great Bridge High Chesapeake City Public Schools
Chesapeake City,Great Bridge High,American Indian or Alaska Native,6,0.365853659,Great Bridge High Chesapeake City Public Schools
Chesapeake City,Great Bridge Intermediate,"White, not of Hispanic origin",493,72.39353891,Great Bridge Intermediate Chesapeake City Public Schools
Chesapeake City,Great Bridge Intermediate,"Black, not of Hispanic origin",59,8.663729809,Great Bridge Intermediate Chesapeake City Public Schools
Chesapeake City,Great Bridge Intermediate,Hispanic,59,8.663729809,Great Bridge Intermediate Chesapeake City Public Schools
Chesapeake City,Great Bridge Intermediate,"Non-Hispanic, two or more races",53,7.78267254,Great Bridge Intermediate Chesapeake City Public Schools
Chesapeake City,Great Bridge Intermediate,Asian,14,2.055800294,Great Bridge Intermediate Chesapeake City Public Schools
Chesapeake City,Great Bridge Intermediate,American Indian or Alaska Native,2,0.293685756,Great Bridge Intermediate Chesapeake City Public Schools
Chesapeake City,Great Bridge Intermediate,Native Hawaiian  or Pacific Islander,1,0.146842878,Great Bridge Intermediate Chesapeake City Public Schools
Chesapeake City,Great Bridge Middle,"White, not of Hispanic origin",796,66.00331675,Great Bridge Middle Chesapeake City Public Schools
Chesapeake City,Great Bridge Middle,Hispanic,134,11.11111111,Great Bridge Middle Chesapeake City Public Schools
Chesapeake City,Great Bridge Middle,"Black, not of Hispanic origin",112,9.286898839,Great Bridge Middle Chesapeake City Public Schools
Chesapeake City,Great Bridge Middle,"Non-Hispanic, two or more races",99,8.208955224,Great Bridge Middle Chesapeake City Public Schools
Chesapeake City,Great Bridge Middle,Asian,56,4.64344942,Great Bridge Middle Chesapeake City Public Schools
Chesapeake City,Great Bridge Middle,American Indian or Alaska Native,5,0.414593698,Great Bridge Middle Chesapeake City Public Schools
Chesapeake City,Great Bridge Middle,Native Hawaiian  or Pacific Islander,4,0.331674959,Great Bridge Middle Chesapeake City Public Schools
Chesapeake City,Great Bridge Primary,"White, not of Hispanic origin",503,75.75301205,Great Bridge Primary Chesapeake City Public Schools
Chesapeake City,Great Bridge Primary,"Non-Hispanic, two or more races",55,8.28313253,Great Bridge Primary Chesapeake City Public Schools
Chesapeake City,Great Bridge Primary,Hispanic,49,7.379518072,Great Bridge Primary Chesapeake City Public Schools
Chesapeake City,Great Bridge Primary,"Black, not of Hispanic origin",41,6.174698795,Great Bridge Primary Chesapeake City Public Schools
Chesapeake City,Great Bridge Primary,Asian,13,1.957831325,Great Bridge Primary Chesapeake City Public Schools
Chesapeake City,Great Bridge Primary,American Indian or Alaska Native,3,0.451807229,Great Bridge Primary Chesapeake City Public Schools
Chesapeake City,Greenbrier Intermediate,"White, not of Hispanic origin",235,37.78135048,Greenbrier Intermediate Chesapeake City Public Schools
Chesapeake City,Greenbrier Intermediate,"Black, not of Hispanic origin",191,30.7073955,Greenbrier Intermediate Chesapeake City Public Schools
Chesapeake City,Greenbrier Intermediate,"Non-Hispanic, two or more races",82,13.18327974,Greenbrier Intermediate Chesapeake City Public Schools
Chesapeake City,Greenbrier Intermediate,Hispanic,70,11.25401929,Greenbrier Intermediate Chesapeake City Public Schools
Chesapeake City,Greenbrier Intermediate,Asian,44,7.073954984,Greenbrier Intermediate Chesapeake City Public Schools
Chesapeake City,Greenbrier Middle,"Black, not of Hispanic origin",306,36.17021277,Greenbrier Middle Chesapeake City Public Schools
Chesapeake City,Greenbrier Middle,"White, not of Hispanic origin",290,34.27895981,Greenbrier Middle Chesapeake City Public Schools
Chesapeake City,Greenbrier Middle,"Non-Hispanic, two or more races",96,11.34751773,Greenbrier Middle Chesapeake City Public Schools
Chesapeake City,Greenbrier Middle,Hispanic,89,10.52009456,Greenbrier Middle Chesapeake City Public Schools
Chesapeake City,Greenbrier Middle,Asian,62,7.328605201,Greenbrier Middle Chesapeake City Public Schools
Chesapeake City,Greenbrier Middle,American Indian or Alaska Native,2,0.236406619,Greenbrier Middle Chesapeake City Public Schools
Chesapeake City,Greenbrier Middle,Native Hawaiian  or Pacific Islander,1,0.11820331,Greenbrier Middle Chesapeake City Public Schools
Chesapeake City,Greenbrier Primary,"White, not of Hispanic origin",261,38.60946746,Greenbrier Primary Chesapeake City Public Schools
Chesapeake City,Greenbrier Primary,"Black, not of Hispanic origin",191,28.25443787,Greenbrier Primary Chesapeake City Public Schools
Chesapeake City,Greenbrier Primary,"Non-Hispanic, two or more races",83,12.27810651,Greenbrier Primary Chesapeake City Public Schools
Chesapeake City,Greenbrier Primary,Hispanic,76,11.24260355,Greenbrier Primary Chesapeake City Public Schools
Chesapeake City,Greenbrier Primary,Asian,60,8.875739645,Greenbrier Primary Chesapeake City Public Schools
Chesapeake City,Greenbrier Primary,Native Hawaiian  or Pacific Islander,5,0.73964497,Greenbrier Primary Chesapeake City Public Schools
Chesapeake City,Hickory Elementary,"White, not of Hispanic origin",419,74.42273535,Hickory Elementary Chesapeake City Public Schools
Chesapeake City,Hickory Elementary,Hispanic,54,9.591474245,Hickory Elementary Chesapeake City Public Schools
Chesapeake City,Hickory Elementary,"Black, not of Hispanic origin",42,7.460035524,Hickory Elementary Chesapeake City Public Schools
Chesapeake City,Hickory Elementary,"Non-Hispanic, two or more races",33,5.861456483,Hickory Elementary Chesapeake City Public Schools
Chesapeake City,Hickory Elementary,Asian,12,2.131438721,Hickory Elementary Chesapeake City Public Schools
Chesapeake City,Hickory Elementary,American Indian or Alaska Native,2,0.355239787,Hickory Elementary Chesapeake City Public Schools
Chesapeake City,Hickory Elementary,Native Hawaiian  or Pacific Islander,1,0.177619893,Hickory Elementary Chesapeake City Public Schools
Chesapeake City,Hickory High,"White, not of Hispanic origin",1242,76.95167286,Hickory High Chesapeake City Public Schools
Chesapeake City,Hickory High,Hispanic,146,9.045848823,Hickory High Chesapeake City Public Schools
Chesapeake City,Hickory High,"Non-Hispanic, two or more races",110,6.815365551,Hickory High Chesapeake City Public Schools
Chesapeake City,Hickory High,"Black, not of Hispanic origin",79,4.894671623,Hickory High Chesapeake City Public Schools
Chesapeake City,Hickory High,Asian,32,1.982651797,Hickory High Chesapeake City Public Schools
Chesapeake City,Hickory High,American Indian or Alaska Native,4,0.247831475,Hickory High Chesapeake City Public Schools
Chesapeake City,Hickory High,Native Hawaiian  or Pacific Islander,1,0.061957869,Hickory High Chesapeake City Public Schools
Chesapeake City,Hickory Middle,"White, not of Hispanic origin",994,74.56864216,Hickory Middle Chesapeake City Public Schools
Chesapeake City,Hickory Middle,Hispanic,124,9.302325581,Hickory Middle Chesapeake City Public Schools
Chesapeake City,Hickory Middle,"Non-Hispanic, two or more races",101,7.576894224,Hickory Middle Chesapeake City Public Schools
Chesapeake City,Hickory Middle,"Black, not of Hispanic origin",62,4.651162791,Hickory Middle Chesapeake City Public Schools
Chesapeake City,Hickory Middle,Asian,48,3.600900225,Hickory Middle Chesapeake City Public Schools
Chesapeake City,Hickory Middle,American Indian or Alaska Native,2,0.150037509,Hickory Middle Chesapeake City Public Schools
Chesapeake City,Hickory Middle,Native Hawaiian  or Pacific Islander,2,0.150037509,Hickory Middle Chesapeake City Public Schools
Chesapeake City,Hugo A. Owens Middle,"White, not of Hispanic origin",625,47.38438211,Hugo A. Owens Middle Chesapeake City Public Schools
Chesapeake City,Hugo A. Owens Middle,"Black, not of Hispanic origin",373,28.27899924,Hugo A. Owens Middle Chesapeake City Public Schools
